Date,High,Low,Open,Close,Volume,Adj Close
2001-02-22,4.199999809265137,4.099999904632568,4.166669845581055,4.099999904632568,217000.0,3.907405138015747
2001-02-23,4.099999904632568,3.833329916000366,4.053329944610596,4.0,816100.0,3.812102794647217
2001-02-26,4.13332986831665,3.8666698932647705,3.9333300590515137,4.0,424600.0,3.812102794647217
2001-02-27,4.059999942779541,3.9333300590515137,4.0,4.033329963684082,328200.0,3.8438680171966553
2001-02-28,4.053329944610596,3.973330020904541,4.013329982757568,4.0,567100.0,3.812102794647217
2001-03-01,4.093329906463623,3.9200000762939453,4.006669998168945,3.940000057220459,459900.0,3.754920482635498
2001-03-02,4.0,3.799999952316284,3.9333300590515137,3.906670093536377,1018900.0,3.7231569290161133
2001-03-05,4.166669845581055,3.9000000953674316,3.9333300590515137,4.13332986831665,411000.0,3.9391698837280273
2001-03-06,4.199999809265137,4.013329982757568,4.166669845581055,4.059999942779541,414600.0,3.869284152984619
2001-03-07,4.226669788360596,4.059999942779541,4.059999942779541,4.21999979019165,633300.0,4.02176570892334
2001-03-08,4.360000133514404,4.266670227050781,4.266670227050781,4.306670188903809,995700.0,4.104367256164551
2001-03-09,4.306670188903809,4.199999809265137,4.306670188903809,4.253330230712891,333300.0,4.053531646728516
2001-03-12,4.320000171661377,4.0,4.293330192565918,4.033329963684082,342600.0,3.8438680171966553
2001-03-13,4.0,3.8066699504852295,4.0,3.966670036315918,464100.0,3.780339002609253
2001-03-14,3.966670036315918,3.733330011367798,3.966670036315918,3.8399999141693115,274000.0,3.6596179008483887
2001-03-15,3.9000000953674316,3.766669988632202,3.8666698932647705,3.766669988632202,311500.0,3.589733362197876
2001-03-16,3.833329916000366,3.733330011367798,3.766669988632202,3.740000009536743,267300.0,3.5643150806427
2001-03-19,3.8133299350738525,3.706670045852661,3.740000009536743,3.786669969558716,320400.0,3.6087934970855713
2001-03-20,3.9333300590515137,3.786669969558716,3.786669969558716,3.8866701126098633,292600.0,3.7040956020355225
2001-03-21,3.8866701126098633,3.700000047683716,3.8866701126098633,3.8066699504852295,243600.0,3.6278538703918457
2001-03-22,3.793329954147339,3.4333300590515137,3.793329954147339,3.5066699981689453,686500.0,3.3419461250305176
2001-03-23,3.7533299922943115,3.533329963684082,3.5999999046325684,3.7533299922943115,653100.0,3.5770201683044434
2001-03-26,3.85332989692688,3.733330011367798,3.733330011367798,3.819999933242798,148500.0,3.6405587196350098
2001-03-27,3.9333300590515137,3.740000009536743,3.7533299922943115,3.766669988632202,145900.0,3.589733362197876
2001-03-28,3.833329916000366,3.700000047683716,3.700000047683716,3.7466700077056885,119800.0,3.570672035217285
2001-03-29,3.733330011367798,3.473330020904541,3.700000047683716,3.586669921875,490900.0,3.4181876182556152
2001-03-30,3.680000066757202,3.5,3.5199999809265137,3.666670083999634,378300.0,3.4944303035736084
2001-04-02,3.666670083999634,3.4000000953674316,3.666670083999634,3.4333300590515137,380500.0,3.2720515727996826
2001-04-03,3.4333300590515137,3.266669988632202,3.413330078125,3.4333300590515137,822300.0,3.2720515727996826
2001-04-04,3.6333301067352295,3.4000000953674316,3.4333300590515137,3.5,225000.0,3.3355891704559326
2001-04-05,3.666670083999634,3.5,3.5,3.653330087661743,311100.0,3.481717348098755
2001-04-06,3.740000009536743,3.533329963684082,3.5666699409484863,3.680000066757202,234600.0,3.507134437561035
2001-04-09,3.880000114440918,3.680000066757202,3.680000066757202,3.833329916000366,228100.0,3.653261423110962
2001-04-10,4.066669940948486,3.9333300590515137,3.966670036315918,4.059999942779541,704200.0,3.869284152984619
2001-04-11,4.059999942779541,3.966670036315918,4.033329963684082,4.006669998168945,426400.0,3.8184585571289062
2001-04-12,4.066669940948486,3.8933300971984863,4.0,4.039999961853027,381600.0,3.8502237796783447
2001-04-16,4.059999942779541,3.8666698932647705,4.013329982757568,3.880000114440918,378100.0,3.697739601135254
2001-04-17,4.039999961853027,3.8866701126098633,3.8866701126098633,4.0,174600.0,3.812102794647217
2001-04-18,4.019999980926514,3.9333300590515137,3.9333300590515137,3.966670036315918,210700.0,3.780339002609253
2001-04-19,3.966670036315918,3.880000114440918,3.9333300590515137,3.9000000953674316,371100.0,3.7168002128601074
2001-04-20,3.940000057220459,3.666670083999634,3.940000057220459,3.833329916000366,261300.0,3.653261423110962
2001-04-23,3.8933300971984863,3.766669988632202,3.8666698932647705,3.8066699504852295,182400.0,3.6278538703918457
2001-04-24,3.833329916000366,3.673330068588257,3.826669931411743,3.766669988632202,367200.0,3.589733362197876
2001-04-25,3.833329916000366,3.666670083999634,3.766669988632202,3.833329916000366,253200.0,3.653261423110962
2001-04-26,4.066669940948486,3.7466700077056885,3.833329916000366,4.0,1304800.0,3.812102794647217
2001-04-27,4.033329963684082,3.8666698932647705,4.0,3.8866701126098633,965100.0,3.7040956020355225
2001-04-30,3.966670036315918,3.8399999141693115,3.966670036315918,3.966670036315918,496800.0,3.780339002609253
2001-05-01,3.966670036315918,3.846669912338257,3.966670036315918,3.9000000953674316,549300.0,3.7168002128601074
2001-05-02,3.9000000953674316,3.733330011367798,3.8666698932647705,3.733330011367798,257400.0,3.55795955657959
2001-05-03,3.766669988632202,3.666670083999634,3.666670083999634,3.680000066757202,290400.0,3.507134437561035
2001-05-04,3.85332989692688,3.533329963684082,3.533329963684082,3.8133299350738525,431700.0,3.6342015266418457
2001-05-07,3.8666698932647705,3.773329973220825,3.826669931411743,3.799999952316284,517300.0,3.6214964389801025
2001-05-08,3.8666698932647705,3.733330011367798,3.7533299922943115,3.8666698932647705,776200.0,3.685035228729248
2001-05-09,3.9333300590515137,3.793329954147339,3.8666698932647705,3.8933300971984863,1670700.0,3.7104427814483643
2001-05-10,4.0,3.8733301162719727,3.8933300971984863,4.0,960300.0,3.812102794647217
2001-05-11,4.066669940948486,3.966670036315918,4.0,4.0,932800.0,3.812102794647217
2001-05-14,4.300000190734863,4.0,4.0,4.246669769287109,2125000.0,4.047183990478516
2001-05-15,4.333330154418945,4.166669845581055,4.333330154418945,4.253330230712891,805000.0,4.053531646728516
2001-05-16,4.453330039978027,4.066669940948486,4.333330154418945,4.139999866485596,1178700.0,3.945526361465454
2001-05-17,4.199999809265137,4.0,4.166669845581055,4.159999847412109,504900.0,3.964585542678833
2001-05-18,4.286670207977295,4.186669826507568,4.199999809265137,4.213329792022705,942300.0,4.015411376953125
2001-05-21,4.36667013168335,4.213329792022705,4.266670227050781,4.266670227050781,553000.0,4.066247463226318
2001-05-22,4.333330154418945,4.13332986831665,4.320000171661377,4.199999809265137,443500.0,4.002707481384277
2001-05-23,4.246669769287109,4.0,4.199999809265137,4.13332986831665,374100.0,3.9391698837280273
2001-05-24,4.126669883728027,3.9200000762939453,4.079999923706055,4.006669998168945,606900.0,3.8184585571289062
2001-05-25,4.033329963684082,3.8399999141693115,4.006669998168945,3.9466700553894043,301900.0,3.761277914047241
2001-05-29,4.053329944610596,3.766669988632202,3.9600000381469727,3.9000000953674316,477400.0,3.7168002128601074
2001-05-30,3.9333300590515137,3.766669988632202,3.9000000953674316,3.9000000953674316,348900.0,3.7168002128601074
2001-05-31,4.0,3.85332989692688,3.85332989692688,4.0,277300.0,3.812102794647217
2001-06-01,4.053329944610596,3.940000057220459,4.053329944610596,4.0,245800.0,3.812102794647217
2001-06-04,4.193329811096191,4.0,4.0,4.193329811096191,853600.0,3.9963510036468506
2001-06-05,4.433330059051514,4.246669769287109,4.253330230712891,4.340000152587891,1384300.0,4.1361308097839355
2001-06-06,4.273330211639404,4.066669940948486,4.273330211639404,4.166669845581055,468000.0,3.9709417819976807
2001-06-07,4.166669845581055,3.9200000762939453,4.166669845581055,3.9333300590515137,504900.0,3.7485644817352295
2001-06-08,4.053329944610596,3.85332989692688,3.9333300590515137,4.033329963684082,256600.0,3.8438680171966553
2001-06-11,4.199999809265137,4.053329944610596,4.079999923706055,4.199999809265137,548100.0,4.002707481384277
2001-06-12,4.199999809265137,4.033329963684082,4.199999809265137,4.099999904632568,225300.0,3.907405138015747
2001-06-13,4.166669845581055,4.033329963684082,4.119999885559082,4.039999961853027,269500.0,3.8502237796783447
2001-06-14,4.046669960021973,3.85332989692688,4.039999961853027,3.913330078125,344700.0,3.729503870010376
2001-06-15,3.9800000190734863,3.833329916000366,3.8666698932647705,3.966670036315918,237700.0,3.780339002609253
2001-06-18,3.9533300399780273,3.833329916000366,3.9533300399780273,3.8666698932647705,161100.0,3.685035228729248
2001-06-19,3.9266700744628906,3.666670083999634,3.8666698932647705,3.8866701126098633,312300.0,3.7040956020355225
2001-06-20,3.913330078125,3.733330011367798,3.819999933242798,3.8666698932647705,544500.0,3.685035228729248
2001-06-21,3.913330078125,3.726670026779175,3.799999952316284,3.786669969558716,589000.0,3.6087934970855713
2001-06-22,3.8133299350738525,3.6333301067352295,3.786669969558716,3.799999952316284,663000.0,3.6214964389801025
2001-06-25,3.8666698932647705,3.706670045852661,3.733330011367798,3.799999952316284,739000.0,3.6214964389801025
2001-06-26,3.833329916000366,3.733330011367798,3.819999933242798,3.733330011367798,260200.0,3.55795955657959
2001-06-27,3.7533299922943115,3.6333301067352295,3.733330011367798,3.7533299922943115,443500.0,3.5770201683044434
2001-06-28,3.7533299922943115,3.5133299827575684,3.7533299922943115,3.666670083999634,733900.0,3.4944303035736084
2001-06-29,4.0,3.559999942779541,3.6600000858306885,4.0,3264300.0,3.812102794647217
2001-07-02,3.9933300018310547,3.740000009536743,3.9333300590515137,3.7466700077056885,336400.0,3.570672035217285
2001-07-03,3.799999952316284,3.700000047683716,3.7466700077056885,3.726670026779175,96400.0,3.5516114234924316
2001-07-05,3.799999952316284,3.666670083999634,3.666670083999634,3.7200000286102295,179100.0,3.545254945755005
2001-07-06,3.713330030441284,3.586669921875,3.6866700649261475,3.713330030441284,102000.0,3.5388987064361572
2001-07-09,3.713330030441284,3.5799999237060547,3.64667010307312,3.593329906463623,193300.0,3.424535036087036
2001-07-10,3.666670083999634,3.533329963684082,3.559999942779541,3.5399999618530273,239700.0,3.3737106323242188
2001-07-11,3.5399999618530273,3.346669912338257,3.5399999618530273,3.3733301162719727,533100.0,3.214869499206543
2001-07-12,3.3666698932647705,3.180000066757202,3.3666698932647705,3.299999952316284,456900.0,3.144984483718872
2001-07-13,3.3933300971984863,3.166670083999634,3.266669988632202,3.3733301162719727,355300.0,3.214869499206543
2001-07-16,3.4266700744628906,3.266669988632202,3.3066699504852295,3.3066699504852295,214800.0,3.151341199874878
2001-07-17,3.319999933242798,3.200000047683716,3.319999933242798,3.2200000286102295,97900.0,3.0687432289123535
2001-07-18,3.2200000286102295,3.0,3.2200000286102295,3.0199999809265137,614100.0,2.8781378269195557
2001-07-19,3.119999885559082,2.846669912338257,3.0,2.9200000762939453,602400.0,2.782834053039551
2001-07-20,3.233330011367798,2.9333300590515137,2.9333300590515137,3.1933300495147705,613900.0,3.043325185775757
2001-07-23,3.299999952316284,3.0999999046325684,3.233330011367798,3.299999952316284,230100.0,3.144984483718872
2001-07-24,3.326669931411743,3.1333301067352295,3.319999933242798,3.3133299350738525,145800.0,3.1576874256134033
2001-07-25,3.5133299827575684,3.200000047683716,3.299999952316284,3.5133299827575684,273400.0,3.3482933044433594
2001-07-26,3.5799999237060547,3.3666698932647705,3.5799999237060547,3.5066699981689453,185700.0,3.3419461250305176
2001-07-27,3.533329963684082,3.333329916000366,3.5133299827575684,3.4333300590515137,1463100.0,3.2720515727996826
2001-07-30,3.4333300590515137,3.3399999141693115,3.3666698932647705,3.3666698932647705,379300.0,3.2085225582122803
2001-07-31,4.13332986831665,3.333329916000366,3.333329916000366,4.0,2004300.0,3.812102794647217
2001-08-01,4.0,3.5999999046325684,4.0,3.666670083999634,360100.0,3.4944303035736084
2001-08-02,3.666670083999634,3.466670036315918,3.5666699409484863,3.4866700172424316,165000.0,3.3228845596313477
2001-08-03,3.4933300018310547,3.4000000953674316,3.4333300590515137,3.466670036315918,238800.0,3.3038251399993896
2001-08-06,3.4933300018310547,3.4000000953674316,3.466670036315918,3.4866700172424316,85900.0,3.3228845596313477
2001-08-07,3.533329963684082,3.3666698932647705,3.5,3.5066699981689453,163600.0,3.3419461250305176
2001-08-08,3.533329963684082,3.333329916000366,3.5066699981689453,3.3666698932647705,276400.0,3.2085225582122803
2001-08-09,3.4000000953674316,3.299999952316284,3.299999952316284,3.333329916000366,121000.0,3.1767497062683105
2001-08-10,3.359999895095825,3.2533299922943115,3.299999952316284,3.359999895095825,94600.0,3.2021665573120117
2001-08-13,3.4933300018310547,3.333329916000366,3.333329916000366,3.4266700744628906,116400.0,3.265704870223999
2001-08-14,3.440000057220459,3.346669912338257,3.4000000953674316,3.4000000953674316,187900.0,3.2402875423431396
2001-08-15,3.7200000286102295,3.3666698932647705,3.3666698932647705,3.6600000858306885,435300.0,3.4880735874176025
2001-08-16,3.64667010307312,3.440000057220459,3.6333301067352295,3.466670036315918,304300.0,3.3038251399993896
2001-08-17,3.5,3.406670093536377,3.4866700172424316,3.440000057220459,132300.0,3.278407335281372
2001-08-20,3.4600000381469727,3.3733301162719727,3.413330078125,3.3866701126098633,116800.0,3.227583646774292
2001-08-21,3.4600000381469727,3.346669912338257,3.3666698932647705,3.4333300590515137,156100.0,3.2720515727996826
2001-08-22,3.526669979095459,3.4000000953674316,3.4333300590515137,3.413330078125,412900.0,3.252990484237671
2001-08-23,3.466670036315918,3.333329916000366,3.3866701126098633,3.406670093536377,263200.0,3.246643543243408
2001-08-24,3.4466700553894043,3.359999895095825,3.3666698932647705,3.4000000953674316,204300.0,3.2402875423431396
2001-08-27,3.406670093536377,3.233330011367798,3.333329916000366,3.2466700077056885,347700.0,3.0941596031188965
2001-08-28,3.299999952316284,3.1333301067352295,3.299999952316284,3.14667010307312,543600.0,2.9988574981689453
2001-08-29,3.1933300495147705,3.0,3.173330068588257,3.0,1637800.0,2.859076976776123
2001-08-30,3.3933300971984863,2.966670036315918,3.0,3.3866701126098633,1693000.0,3.227583646774292
2001-08-31,4.0,3.299999952316284,3.333329916000366,3.9333300590515137,2280600.0,3.7485644817352295
2001-09-04,3.773329973220825,3.4800000190734863,3.766669988632202,3.5,744900.0,3.3355891704559326
2001-09-05,3.533329963684082,3.466670036315918,3.466670036315918,3.5066699981689453,555100.0,3.3419461250305176
2001-09-06,3.533329963684082,3.4533300399780273,3.526669979095459,3.5,288400.0,3.3355891704559326
2001-09-07,3.5199999809265137,3.4000000953674316,3.5199999809265137,3.4533300399780273,157900.0,3.291111707687378
2001-09-10,3.4866700172424316,3.4000000953674316,3.466670036315918,3.4533300399780273,156100.0,3.291111707687378
2001-09-17,3.5999999046325684,3.4000000953674316,3.5,3.4000000953674316,329400.0,3.2402875423431396
2001-09-18,3.5,3.319999933242798,3.346669912338257,3.4000000953674316,649300.0,3.2402875423431396
2001-09-19,3.4000000953674316,3.0999999046325684,3.4000000953674316,3.35332989692688,351600.0,3.1958091259002686
2001-09-20,3.35332989692688,3.0999999046325684,3.319999933242798,3.3399999141693115,281200.0,3.18310546875
2001-09-21,3.333329916000366,3.1333301067352295,3.200000047683716,3.333329916000366,465400.0,3.1767497062683105
2001-09-24,3.326669931411743,3.0,3.326669931411743,3.166670083999634,1193400.0,3.017918109893799
2001-09-25,3.086669921875,2.9333300590515137,3.0666699409484863,3.0,389700.0,2.859076976776123
2001-09-26,3.0199999809265137,2.8666698932647705,2.9866700172424316,2.9333300590515137,414400.0,2.795539379119873
2001-09-27,3.0666699409484863,2.833329916000366,2.9200000762939453,2.9333300590515137,1484500.0,2.795539379119873
2001-09-28,3.166670083999634,2.9000000953674316,2.9000000953674316,3.166670083999634,418800.0,3.017918109893799
2001-10-01,3.1333301067352295,2.8399999141693115,3.1266698837280273,2.8666698932647705,205900.0,2.732010841369629
2001-10-02,2.9333300590515137,2.8399999141693115,2.9000000953674316,2.880000114440918,104500.0,2.744713544845581
2001-10-03,2.940000057220459,2.833329916000366,2.85332989692688,2.9000000953674316,312300.0,2.7637746334075928
2001-10-04,2.9333300590515137,2.666670083999634,2.9333300590515137,2.9333300590515137,4788100.0,2.795539379119873
2001-10-05,2.9533300399780273,2.713330030441284,2.9333300590515137,2.733330011367798,642900.0,2.604933500289917
2001-10-08,2.759999990463257,2.640000104904175,2.733330011367798,2.726670026779175,262500.0,2.598585844039917
2001-10-09,2.799999952316284,2.7200000286102295,2.793329954147339,2.726670026779175,170200.0,2.598585844039917
2001-10-10,2.85332989692688,2.700000047683716,2.766669988632202,2.85332989692688,624600.0,2.7192952632904053
2001-10-11,2.9000000953674316,2.7533299922943115,2.833329916000366,2.7799999713897705,846300.0,2.649411678314209
2001-10-12,2.799999952316284,2.733330011367798,2.759999990463257,2.786669969558716,776800.0,2.655768394470215
2001-10-15,2.9333300590515137,2.799999952316284,2.833329916000366,2.833329916000366,422200.0,2.7002358436584473
2001-10-16,2.9000000953674316,2.726670026779175,2.799999952316284,2.9000000953674316,340300.0,2.7637746334075928
2001-10-17,2.9333300590515137,2.799999952316284,2.8666698932647705,2.859999895095825,200400.0,2.7256534099578857
2001-10-18,2.799999952316284,2.713330030441284,2.799999952316284,2.7466700077056885,294600.0,2.6176464557647705
2001-10-19,2.8666698932647705,2.700000047683716,2.700000047683716,2.85332989692688,326100.0,2.7192952632904053
2001-10-22,2.9333300590515137,2.799999952316284,2.8133299350738525,2.8933300971984863,110700.0,2.757418632507324
2001-10-23,2.9266700744628906,2.8399999141693115,2.8666698932647705,2.846669912338257,128100.0,2.712949275970459
