Date,High,Low,Open,Close,Volume,Adj Close
2001-01-17,10.481481552124023,10.209877014160156,10.395061492919922,10.259259223937988,1284000.0,4.831946849822998
2001-01-18,10.469136238098145,9.962963104248047,10.259259223937988,10.432098388671875,1548000.0,4.913349151611328
2001-01-19,10.308642387390137,9.790122985839844,10.305541038513184,9.950616836547852,1734300.0,4.686580657958984
2001-01-22,10.358024597167969,9.802469253540039,9.839506149291992,10.34567928314209,1228000.0,4.872651100158691
2001-01-23,10.55555534362793,10.11111068725586,10.348760604858398,10.55555534362793,1164300.0,4.971497535705566
2001-01-24,10.481481552124023,9.938271522521973,10.469136238098145,10.197530746459961,1506700.0,4.802873611450195
2001-01-25,10.172839164733887,9.876543045043945,10.11111068725586,10.061728477478027,2191900.0,4.738914489746094
2001-01-26,10.172839164733887,9.716049194335938,10.067891120910645,10.172839164733887,1796400.0,4.791245460510254
2001-01-29,10.123456954956055,9.851851463317871,10.11111068725586,10.074073791503906,998500.0,4.744726657867432
2001-01-30,10.24691390991211,9.814814567565918,10.0,10.209877014160156,1894200.0,4.808689594268799
2001-01-31,10.296296119689941,9.938271522521973,10.222222328186035,9.950616836547852,1779300.0,4.686580657958984
2001-02-01,10.24691390991211,9.913579940795898,9.950616836547852,10.086420059204102,1197000.0,4.7505412101745605
2001-02-02,10.197530746459961,9.975308418273926,10.074073791503906,10.074073791503906,946900.0,4.744726657867432
2001-02-05,10.259259223937988,10.049383163452148,10.061728477478027,10.209877014160156,953100.0,4.808689594268799
2001-02-06,10.54321002960205,10.09876537322998,10.160493850708008,10.160493850708008,1203000.0,4.785430908203125
2001-02-07,10.469136238098145,10.135802268981934,10.160493850708008,10.358024597167969,1321200.0,4.878463268280029
2001-02-08,10.55555534362793,10.148148536682129,10.450607299804688,10.358024597167969,1373100.0,4.878463268280029
2001-02-09,10.358024597167969,9.975308418273926,10.34567928314209,9.987654685974121,1516000.0,4.704025745391846
2001-02-12,10.185185432434082,9.975308418273926,10.070972442626953,10.086420059204102,3798900.0,4.7505412101745605
2001-02-13,10.086420059204102,9.765432357788086,10.058627128601074,9.777777671813965,3856500.0,4.605174541473389
2001-02-14,9.876543045043945,9.407407760620117,9.765432357788086,9.864197731018066,3778800.0,4.792893886566162
2001-02-15,10.049383163452148,9.691357612609863,9.802469253540039,10.049383163452148,2227500.0,4.882873058319092
2001-02-16,9.777777671813965,9.185185432434082,9.283950805664062,9.716049194335938,3220600.0,4.720912456512451
2001-02-20,9.728395462036133,9.580246925354004,9.728395462036133,9.592592239379883,1764000.0,4.660924911499023
2001-02-21,9.716049194335938,9.432098388671875,9.580246925354004,9.641975402832031,2300400.0,4.68491792678833
2001-02-22,9.679012298583984,9.416651725769043,9.469136238098145,9.481481552124023,2565600.0,4.60693883895874
2001-02-23,9.762331008911133,9.419753074645996,9.44444465637207,9.75308609008789,3062700.0,4.738909721374512
2001-02-26,9.777777671813965,9.580246925354004,9.75308609008789,9.75308609008789,3580300.0,4.738909721374512
2001-02-27,9.765432357788086,9.506173133850098,9.75308609008789,9.592592239379883,3032700.0,4.660924911499023
2001-02-28,9.604938507080078,9.123456954956055,9.580246925354004,9.160493850708008,3784900.0,4.450972080230713
2001-03-01,9.395061492919922,8.975308418273926,9.11111068725586,9.283950805664062,3369700.0,4.510960578918457
2001-03-02,9.506173133850098,9.086420059204102,9.234567642211914,9.370369911193848,5508000.0,4.552950382232666
2001-03-05,9.790122985839844,9.259259223937988,9.308642387390137,9.691357612609863,4487500.0,4.708913326263428
2001-03-06,9.827160835266113,9.481481552124023,9.827160835266113,9.592592239379883,2057500.0,4.660924911499023
2001-03-07,9.88888931274414,9.604938507080078,9.604938507080078,9.851851463317871,1438600.0,4.786895751953125
2001-03-08,9.962963104248047,9.740740776062012,9.84566879272461,9.938271522521973,1098900.0,4.82888650894165
2001-03-09,9.950616836547852,9.422834396362305,9.94443416595459,9.518518447875977,1530900.0,4.62493371963501
2001-03-12,9.614182472229004,9.037036895751953,9.506173133850098,9.037036895751953,2297200.0,4.39098596572876
2001-03-13,9.530863761901855,8.987654685974121,9.086420059204102,9.506173133850098,3221700.0,4.6189351081848145
2001-03-14,9.320987701416016,9.024691581726074,9.086420059204102,9.135802268981934,2737800.0,4.438976287841797
2001-03-15,9.407407760620117,9.074073791503906,9.154311180114746,9.160493850708008,1893600.0,4.450972080230713
2001-03-16,9.135802268981934,8.765432357788086,8.938271522521973,8.851851463317871,4562500.0,4.3010077476501465
2001-03-19,9.419753074645996,8.716049194335938,8.728395462036133,9.407407760620117,3660400.0,4.570947170257568
2001-03-20,9.432098388671875,8.839506149291992,9.333333015441895,8.839506149291992,1915800.0,4.295009613037109
2001-03-21,8.88888931274414,8.604938507080078,8.777777671813965,8.777777671813965,2348200.0,4.265017032623291
2001-03-22,8.864197731018066,8.493826866149902,8.790122985839844,8.716049194335938,2879500.0,4.235024452209473
2001-03-23,8.802469253540039,8.469136238098145,8.740740776062012,8.728395462036133,2141700.0,4.241023063659668
2001-03-26,9.024691581726074,8.790122985839844,8.836404800415039,8.938271522521973,1387000.0,4.3429999351501465
2001-03-27,9.11111068725586,8.740740776062012,8.919743537902832,9.086420059204102,1578700.0,4.414982795715332
2001-03-28,9.11111068725586,8.864197731018066,9.061728477478027,9.012345314025879,1737600.0,4.378990173339844
2001-03-29,8.975308418273926,8.802469253540039,8.956780433654785,8.864197731018066,1953400.0,4.307007789611816
2001-03-30,8.913579940795898,8.716049194335938,8.913579940795898,8.851851463317871,1523700.0,4.3010077476501465
2001-04-02,8.925926208496094,8.65432071685791,8.839506149291992,8.728395462036133,2385600.0,4.241023063659668
2001-04-03,8.691357612609863,8.45678997039795,8.679012298583984,8.592592239379883,2338200.0,4.175036907196045
2001-04-04,8.851851463317871,8.481481552124023,8.57714557647705,8.716049194335938,2899800.0,4.235024452209473
2001-04-05,8.950616836547852,8.629630088806152,8.765432357788086,8.913579940795898,3110500.0,4.331000804901123
2001-04-06,8.913579940795898,8.506173133850098,8.746903419494629,8.839506149291992,2984800.0,4.295009613037109
2001-04-09,9.10419750213623,8.618271827697754,8.632099151611328,9.086420059204102,2182900.0,4.414982795715332
2001-04-10,9.400493621826172,9.10419750213623,9.108148574829102,9.315555572509766,1387000.0,4.526318550109863
2001-04-11,9.30765438079834,8.833580017089844,9.30765438079834,9.058765411376953,2201400.0,4.40154504776001
2001-04-12,9.20888900756836,8.843457221984863,8.958024978637695,9.20888900756836,2266800.0,4.474488258361816
2001-04-16,9.335309028625488,9.086420059204102,9.210864067077637,9.185185432434082,1607100.0,4.462970733642578
2001-04-17,9.287900924682617,9.040987968444824,9.042963027954102,9.256296157836914,1715100.0,4.497523307800293
2001-04-18,9.918025016784668,9.173333168029785,9.24246883392334,9.916049003601074,3474900.0,4.818089485168457
2001-04-19,9.817283630371094,9.4834566116333,9.779752731323242,9.815308570861816,1857700.0,4.769139289855957
2001-04-20,9.64345645904541,9.382716178894043,9.62172794342041,9.538765907287598,1670800.0,4.634769916534424
2001-04-23,9.601975440979004,9.355061531066895,9.5486421585083,9.378765106201172,1590900.0,4.557028293609619
2001-04-24,9.710617065429688,9.410370826721191,9.481481552124023,9.430123329162598,3108300.0,4.581982612609863
2001-04-25,9.68691349029541,9.360987663269043,9.410370826721191,9.684938430786133,1398600.0,4.7057929039001465
2001-04-26,9.791604995727539,9.600000381469727,9.690864562988281,9.671111106872559,1388400.0,4.699077606201172
2001-04-27,9.85086441040039,9.5486421585083,9.736296653747559,9.688888549804688,2223600.0,4.7077131271362305
2001-04-30,9.862715721130371,9.524938583374023,9.679012298583984,9.584197998046875,1651600.0,4.6568450927734375
2001-05-01,9.582221984863281,9.412345886230469,9.580246925354004,9.52296257019043,2545600.0,4.627093315124512
2001-05-02,9.760000228881836,9.364938735961914,9.758024215698242,9.44592571258545,2008800.0,4.589662551879883
2001-05-03,9.497283935546875,9.234567642211914,9.390617370605469,9.481481552124023,1963500.0,4.60693883895874
2001-05-04,9.520987510681152,9.274073600769043,9.333333015441895,9.497283935546875,2189200.0,4.614614963531494
2001-05-07,9.538765907287598,9.388642311096191,9.475555419921875,9.487407684326172,1977700.0,4.60981559753418
2001-05-08,9.469629287719727,9.258271217346191,9.4617280960083,9.463704109191895,1057200.0,4.598299980163574
2001-05-09,9.408394813537598,9.193086624145508,9.370863914489746,9.222716331481934,1825800.0,4.481204986572266
2001-05-10,9.333333015441895,9.189135551452637,9.246419906616211,9.256296157836914,1904400.0,4.497523307800293
2001-05-11,9.323456764221191,9.185185432434082,9.281975746154785,9.297778129577637,963900.0,4.517679214477539
2001-05-14,9.333333015441895,9.179259300231934,9.248394966125488,9.283950805664062,1709100.0,4.510960578918457
2001-05-15,9.48938274383545,9.202962875366211,9.26419734954834,9.366913795471191,1748400.0,4.551270484924316
2001-05-16,9.886419296264648,9.28592586517334,9.303703308105469,9.835062026977539,2499000.0,4.778738975524902
2001-05-17,9.858765602111816,9.698765754699707,9.858765602111816,9.793580055236816,1863000.0,4.908261299133301
2001-05-18,9.860740661621094,9.657283782958984,9.775802612304688,9.819259643554688,1464300.0,4.921131134033203
2001-05-21,10.046420097351074,9.659258842468262,9.827160835266113,10.034567832946777,1690800.0,5.029036998748779
2001-05-22,10.062222480773926,9.837037086486816,10.062222480773926,9.89037036895752,1833400.0,4.95676851272583
2001-05-23,9.797531127929688,9.62172794342041,9.793580055236816,9.655308723449707,1288800.0,4.838962078094482
2001-05-24,9.837037086486816,9.60987663269043,9.64345645904541,9.837037086486816,1415400.0,4.930037975311279
2001-05-25,9.91209888458252,9.777777671813965,9.82518482208252,9.856790542602539,1306900.0,4.939939022064209
2001-05-29,9.898271560668945,9.700740814208984,9.817283630371094,9.736296653747559,2125000.0,4.879552841186523
2001-05-30,9.817283630371094,9.4617280960083,9.690864562988281,9.4834566116333,2443000.0,4.752835273742676
2001-05-31,9.56641960144043,9.441975593566895,9.477530479431152,9.485431671142578,2676300.0,4.75382661819458
2001-06-01,9.655308723449707,9.408394813537598,9.487407684326172,9.619752883911133,2464600.0,4.821141719818115
2001-06-04,9.811358451843262,9.580246925354004,9.623703956604004,9.740246772766113,1921600.0,4.881531238555908
2001-06-05,9.995061874389648,9.667160034179688,9.680987358093262,9.987160682678223,1950000.0,5.00527811050415
2001-06-06,9.999011993408203,9.791604995727539,9.947654724121094,9.87259292602539,1895400.0,4.94785737991333
2001-06-07,9.985185623168945,9.844938278198242,9.884444236755371,9.971358299255371,1629400.0,4.997357368469238
2001-06-08,9.95555591583252,9.720494270324707,9.949629783630371,9.819259643554688,1472100.0,4.921131134033203
2001-06-11,9.89037036895752,9.75209903717041,9.783703804016113,9.809382438659668,1549000.0,4.91618013381958
2001-06-12,9.852839469909668,9.590123176574707,9.777777671813965,9.833086013793945,1500400.0,4.9280595779418945
2001-06-13,9.987160682678223,9.635555267333984,9.874567985534668,9.639506340026855,2057400.0,4.8310418128967285
2001-06-14,9.679012298583984,9.455802917480469,9.629630088806152,9.455802917480469,2064300.0,4.738974571228027
2001-06-15,9.78567886352539,9.355061531066895,9.359012603759766,9.732345581054688,4178400.0,4.877571105957031
2001-06-18,9.925926208496094,9.629630088806152,9.679012298583984,9.775802612304688,1267600.0,4.899350166320801
2001-06-19,9.991110801696777,9.724444389343262,9.84691333770752,9.77382755279541,1545000.0,4.898359775543213
2001-06-20,10.210370063781738,9.738271713256836,9.837037086486816,10.196542739868164,2095800.0,5.110214710235596
2001-06-21,10.330863952636719,10.091852188110352,10.107654571533203,10.317036628723145,1802400.0,5.170600414276123
2001-06-22,10.33481502532959,9.9891357421875,10.301234245300293,10.046420097351074,1090800.0,5.034976005554199
2001-06-25,10.180740356445312,9.898271560668945,10.093827247619629,9.9239501953125,1720000.0,4.973599910736084
2001-06-26,9.935802459716797,9.706666946411133,9.910123825073242,9.904197692871094,2506900.0,4.963697910308838
2001-06-27,9.957530975341797,9.84691333770752,9.941728591918945,9.89432144165039,1777900.0,4.95874547958374
2001-06-28,10.198518753051758,9.904197692871094,9.904197692871094,10.04444408416748,2130400.0,5.033985614776611
2001-06-29,10.281481742858887,9.84691333770752,10.014814376831055,10.157036781311035,1216900.0,5.090412139892578
2001-07-02,10.565925598144531,10.111604690551758,10.125432014465332,10.4079008102417,1846800.0,5.216137886047363
2001-07-03,10.409876823425293,10.198518753051758,10.305185317993164,10.388148307800293,822100.0,5.206240177154541
2001-07-05,10.43358039855957,10.330863952636719,10.43358039855957,10.338765144348145,1541200.0,5.181492805480957
2001-07-06,10.577777862548828,10.281481742858887,10.317036628723145,10.556049346923828,3919200.0,5.290386199951172
2001-07-09,11.527901649475098,10.492839813232422,10.5165433883667,11.508148193359375,8399700.0,5.767551898956299
2001-07-10,11.77481460571289,11.190123558044434,11.387654304504395,11.239505767822266,8005000.0,5.632918357849121
2001-07-11,11.504197120666504,11.18024730682373,11.279012680053711,11.504197120666504,4013500.0,5.765573024749756
2001-07-12,11.76296329498291,11.454814910888672,11.506173133850098,11.670123100280762,5407600.0,5.848728656768799
2001-07-13,11.683950424194336,11.45678997039795,11.496295928955078,11.602962493896484,4074400.0,5.815071105957031
2001-07-16,11.790616989135742,11.282962799072266,11.56543254852295,11.768888473510742,4614900.0,5.898226737976074
2001-07-17,12.849382400512695,11.693827629089355,11.693827629089355,12.622221946716309,11166700.0,6.325891494750977
2001-07-18,12.616296768188477,12.195555686950684,12.612345695495605,12.25876522064209,7467000.0,6.143741130828857
2001-07-19,12.414814949035645,12.132346153259277,12.25876522064209,12.316049575805664,2021100.0,6.172448635101318
2001-07-20,12.331851959228516,12.049383163452148,12.096790313720703,12.148148536682129,1963500.0,6.088300704956055
2001-07-23,12.217284202575684,11.755062103271484,12.183703422546387,11.859752655029297,1861200.0,5.9437642097473145
2001-07-24,11.826172828674316,11.502222061157227,11.802469253540039,11.699752807617188,2256000.0,5.863579273223877
2001-07-25,11.709630012512207,11.407407760620117,11.707653999328613,11.604938507080078,3217000.0,5.816061973571777
2001-07-26,11.604938507080078,11.33036994934082,11.575308799743652,11.474568367004395,3815100.0,5.750721454620361
2001-07-27,11.492345809936523,11.348148345947266,11.446913719177246,11.444938659667969,3006400.0,5.735872268676758
2001-07-30,11.743209838867188,11.31851863861084,11.334321022033691,11.531851768493652,2367400.0,5.7794318199157715
2001-07-31,11.863703727722168,11.5160493850708,11.595061302185059,11.622715950012207,1923900.0,5.824970245361328
2001-08-01,11.723456382751465,11.235555648803711,11.65432071685791,11.662221908569336,1969600.0,5.8447699546813965
2001-08-02,11.768888473510742,11.407407760620117,11.585185050964355,11.723456382751465,861900.0,5.875458717346191
2001-08-03,11.780740737915039,11.199999809265137,11.751111030578613,11.433086395263672,1624900.0,5.729934215545654
2001-08-06,11.551605224609375,11.229629516601562,11.47851848602295,11.277036666870117,1048900.0,5.6517252922058105
2001-08-07,11.5160493850708,11.259259223937988,11.267160415649414,11.452839851379395,889800.0,5.739834308624268
2001-08-08,11.626667022705078,11.142716407775879,11.431111335754395,11.21975326538086,1983300.0,5.6230149269104
2001-08-09,11.466666221618652,11.034073829650879,11.140740394592285,11.403456687927246,1544400.0,5.715084552764893
2001-08-10,11.782715797424316,11.33036994934082,11.440987586975098,11.593086242675781,1958400.0,5.810120105743408
2001-08-13,11.851851463317871,11.41728401184082,11.587160110473633,11.743209838867188,1174500.0,5.885358810424805
