Date,High,Low,Open,Close,Volume,Adj Close
2001-04-20,28.700000762939453,27.600000381469727,28.125,27.6200008392334,3085000.0,22.970199584960938
2001-04-23,29.0,27.885000228881836,27.950000762939453,28.96500015258789,1946000.0,24.088783264160156
2001-04-24,29.489999771118164,28.799999237060547,29.25,28.959999084472656,1176600.0,24.084619522094727
2001-04-25,29.850000381469727,28.8700008392334,29.19499969482422,29.399999618530273,1647400.0,24.450550079345703
2001-04-26,29.94499969482422,29.625,29.700000762939453,29.649999618530273,2287200.0,24.658464431762695
2001-04-27,29.645000457763672,29.0,29.645000457763672,29.514999389648438,2120600.0,24.54619026184082
2001-04-30,29.989999771118164,29.149999618530273,29.514999389648438,29.5049991607666,2211800.0,24.537870407104492
2001-05-01,29.625,28.549999237060547,29.600000381469727,28.84000015258789,1379600.0,23.984825134277344
2001-05-02,28.280000686645508,27.350000381469727,28.25,27.424999237060547,2755800.0,22.80803680419922
2001-05-03,27.43000030517578,26.104999542236328,27.424999237060547,26.53499984741211,4639400.0,22.0678768157959
2001-05-04,28.0,26.75,26.75,28.0,2810000.0,23.286237716674805
2001-05-07,28.670000076293945,27.950000762939453,28.25,28.1200008392334,5861800.0,23.386037826538086
2001-05-08,28.549999237060547,27.75,28.25,28.549999237060547,2297000.0,23.743648529052734
2001-05-09,28.825000762939453,28.524999618530273,28.594999313354492,28.7450008392334,2649200.0,23.90581512451172
2001-05-10,28.924999237060547,28.399999618530273,28.924999237060547,28.514999389648438,1992400.0,23.71454429626465
2001-05-11,28.575000762939453,28.049999237060547,28.514999389648438,28.344999313354492,1189200.0,23.57316017150879
2001-05-14,29.19499969482422,28.450000762939453,28.450000762939453,29.19499969482422,1505000.0,24.280065536499023
2001-05-15,30.170000076293945,29.125,29.125,30.094999313354492,2658600.0,25.028547286987305
2001-05-16,31.049999237060547,30.100000381469727,30.149999618530273,30.5,3451200.0,25.365371704101562
2001-05-17,30.565000534057617,29.899999618530273,30.5,30.2549991607666,3068200.0,25.161605834960938
2001-05-18,31.190000534057617,30.274999618530273,30.274999618530273,31.0049991607666,1211200.0,25.78535270690918
2001-05-21,31.325000762939453,30.924999237060547,31.100000381469727,31.209999084472656,1610200.0,25.955835342407227
2001-05-22,31.315000534057617,30.600000381469727,31.299999237060547,30.889999389648438,3258400.0,25.689714431762695
2001-05-23,30.75,30.325000762939453,30.7450008392334,30.479999542236328,2183800.0,25.348730087280273
2001-05-24,30.475000381469727,29.80500030517578,30.475000381469727,29.864999771118164,1866000.0,24.83727264404297
2001-05-25,29.864999771118164,29.295000076293945,29.864999771118164,29.354999542236328,1251000.0,24.41312599182129
2001-05-29,29.75,28.75,29.450000762939453,28.93000030517578,1345800.0,24.059675216674805
2001-05-30,29.299999237060547,28.399999618530273,29.0,28.704999923706055,2168400.0,23.872556686401367
2001-05-31,29.299999237060547,28.68000030517578,28.700000762939453,29.104999542236328,1676400.0,24.205215454101562
2001-06-01,29.600000381469727,28.950000762939453,29.5,29.420000076293945,1067000.0,24.467182159423828
2001-06-04,30.125,29.610000610351562,29.75,29.795000076293945,1148000.0,24.779050827026367
2001-06-05,29.75,29.25,29.670000076293945,29.325000762939453,761600.0,24.388174057006836
2001-06-06,29.25,28.25,29.25,28.4950008392334,1268200.0,23.697917938232422
2001-06-07,28.299999237060547,27.649999618530273,28.200000762939453,27.94499969482422,2125200.0,23.24049949645996
2001-06-08,28.5,27.549999237060547,28.5,27.950000762939453,1261400.0,23.244653701782227
2001-06-11,28.225000381469727,27.649999618530273,27.954999923706055,27.649999618530273,1432600.0,22.995155334472656
2001-06-12,29.100000381469727,27.850000381469727,28.0,28.875,1723000.0,24.013927459716797
2001-06-13,28.975000381469727,27.954999923706055,28.850000381469727,28.0,1232600.0,23.326629638671875
2001-06-14,28.174999237060547,27.075000762939453,28.174999237060547,27.174999237060547,1909800.0,22.639328002929688
2001-06-15,27.774999618530273,27.0,27.075000762939453,27.639999389648438,1610600.0,23.026714324951172
2001-06-18,27.674999237060547,26.690000534057617,27.674999237060547,27.100000381469727,1234000.0,22.576841354370117
2001-06-19,27.049999237060547,26.299999237060547,26.899999618530273,26.625,982000.0,22.18112564086914
2001-06-20,27.125,25.825000762939453,26.600000381469727,25.850000381469727,1860400.0,21.535476684570312
2001-06-21,26.010000228881836,24.25,25.850000381469727,24.575000762939453,4967400.0,20.473281860351562
2001-06-22,25.799999237060547,24.575000762939453,24.575000762939453,25.7549991607666,2986800.0,21.45633888244629
2001-06-25,25.625,25.149999618530273,25.375,25.46500015258789,1730400.0,21.21473503112793
2001-06-26,26.125,25.389999389648438,25.700000762939453,25.93000030517578,1598000.0,21.60212516784668
2001-06-27,26.0,25.364999771118164,25.75,25.635000228881836,3396200.0,21.35636329650879
2001-06-28,25.549999237060547,24.950000762939453,25.100000381469727,25.315000534057617,3121000.0,21.089771270751953
2001-06-29,26.649999618530273,25.405000686645508,25.424999237060547,26.25,3107600.0,21.868715286254883
2001-07-02,26.3700008392334,25.395000457763672,26.3700008392334,25.454999923706055,2932600.0,21.206405639648438
2001-07-03,25.575000762939453,25.329999923706055,25.549999237060547,25.4950008392334,1338400.0,21.239728927612305
2001-07-05,26.375,25.5,25.5,25.81999969482422,2234000.0,21.51049041748047
2001-07-06,26.18000030517578,25.375,25.850000381469727,26.065000534057617,1355800.0,21.714603424072266
2001-07-09,26.075000762939453,25.149999618530273,26.0,25.299999237060547,2641200.0,21.0772762298584
2001-07-10,25.674999237060547,25.149999618530273,25.5,25.399999618530273,3052600.0,21.16058921813965
2001-07-11,25.4950008392334,24.899999618530273,25.4950008392334,25.155000686645508,4463000.0,20.95648193359375
2001-07-12,25.5,25.049999237060547,25.325000762939453,25.424999237060547,3406600.0,21.181406021118164
2001-07-13,25.94499969482422,25.420000076293945,25.424999237060547,25.75,1807800.0,21.452173233032227
2001-07-16,25.885000228881836,24.799999237060547,25.75,24.829999923706055,1725800.0,20.685726165771484
2001-07-17,25.125,24.0,25.024999618530273,24.405000686645508,2961000.0,20.331661224365234
2001-07-18,24.174999237060547,23.600000381469727,24.149999618530273,23.954999923706055,3584600.0,19.956762313842773
2001-07-19,24.350000381469727,23.799999237060547,23.954999923706055,24.059999465942383,2078400.0,20.044240951538086
2001-07-20,25.139999389648438,24.25,24.25,25.05500030517578,2798600.0,20.8731632232666
2001-07-23,25.899999618530273,25.174999237060547,25.174999237060547,25.559999465942383,2188600.0,21.293886184692383
2001-07-24,25.600000381469727,24.56999969482422,25.600000381469727,24.764999389648438,1558000.0,20.63157081604004
2001-07-25,25.969999313354492,24.21500015258789,24.850000381469727,25.799999237060547,2313200.0,21.493812561035156
2001-07-26,26.25,25.625,25.649999618530273,26.125,2160400.0,21.764572143554688
2001-07-27,27.350000381469727,25.649999618530273,26.174999237060547,27.2450008392334,1691800.0,22.6976375579834
2001-07-30,27.44499969482422,26.649999618530273,27.200000762939453,26.7549991607666,1834600.0,22.289424896240234
2001-07-31,27.625,26.6299991607666,27.25,27.104999542236328,1594800.0,22.581008911132812
2001-08-01,27.559999465942383,26.4950008392334,26.75,26.700000762939453,1840800.0,22.243606567382812
2001-08-02,27.2450008392334,26.5049991607666,26.600000381469727,26.844999313354492,2641000.0,22.36440086364746
2001-08-03,26.700000762939453,25.825000762939453,26.625,25.950000762939453,2004000.0,21.6187801361084
2001-08-06,26.149999618530273,25.704999923706055,25.950000762939453,25.94499969482422,1211000.0,21.6146183013916
2001-08-07,26.280000686645508,25.549999237060547,26.09000015258789,25.645000457763672,1228600.0,21.36469078063965
2001-08-08,25.774999618530273,24.5,25.75,24.56999969482422,1402200.0,20.469112396240234
2001-08-09,24.9950008392334,24.125,24.575000762939453,24.954999923706055,1334600.0,20.789854049682617
2001-08-10,25.375,24.700000762939453,24.75,24.895000457763672,722000.0,20.739871978759766
2001-08-13,25.469999313354492,25.0,25.0,25.1299991607666,505200.0,20.935646057128906
2001-08-14,25.399999618530273,23.375,23.5,25.3799991607666,12905800.0,21.1439208984375
2001-08-15,26.350000381469727,25.0,25.225000381469727,26.329999923706055,6218600.0,21.935359954833984
2001-08-16,26.329999923706055,25.834999084472656,26.329999923706055,26.149999618530273,3590400.0,21.78540802001953
2001-08-17,26.094999313354492,25.760000228881836,26.0,26.0,1648200.0,21.660442352294922
2001-08-20,25.940000534057617,24.989999771118164,25.940000534057617,25.0049991607666,2231200.0,20.831512451171875
2001-08-21,25.174999237060547,24.93000030517578,25.084999084472656,25.0,2084200.0,20.82735252380371
2001-08-22,25.475000381469727,24.364999771118164,25.149999618530273,24.5,3428000.0,20.410804748535156
2001-08-23,24.649999618530273,24.200000762939453,24.4950008392334,24.549999237060547,1465400.0,20.452463150024414
2001-08-24,24.549999237060547,24.200000762939453,24.549999237060547,24.475000381469727,1299800.0,20.389972686767578
2001-08-27,24.6200008392334,24.274999618530273,24.475000381469727,24.524999618530273,931400.0,20.431625366210938
2001-08-28,24.6200008392334,23.799999237060547,24.6200008392334,23.899999618530273,2623800.0,19.91093635559082
2001-08-29,24.350000381469727,23.385000228881836,24.0,23.4950008392334,3429800.0,19.57354736328125
2001-08-30,23.700000762939453,23.145000457763672,23.4950008392334,23.4950008392334,3510000.0,19.57354736328125
2001-08-31,23.75,23.1299991607666,23.5,23.135000228881836,1748800.0,19.273624420166016
2001-09-04,22.5,21.799999237060547,22.5,21.93000030517578,8205600.0,18.269752502441406
2001-09-05,21.93000030517578,21.049999237060547,21.93000030517578,21.5,4420200.0,17.911523818969727
2001-09-06,21.7450008392334,21.040000915527344,21.5,21.454999923706055,2287400.0,17.87403106689453
2001-09-07,21.75,21.325000762939453,21.329999923706055,21.3799991607666,5906200.0,17.811555862426758
2001-09-10,21.834999084472656,21.125,21.149999618530273,21.690000534057617,3329000.0,18.069807052612305
2001-09-17,22.125,20.924999237060547,21.875,21.450000762939453,3273600.0,17.952533721923828
2001-09-18,21.459999084472656,20.0,21.459999084472656,20.014999389648438,2490400.0,16.751516342163086
2001-09-19,20.100000381469727,18.1299991607666,20.014999389648438,18.899999618530273,4846600.0,15.81832504272461
2001-09-20,18.8700008392334,17.850000381469727,18.774999618530273,18.325000762939453,5927600.0,15.337074279785156
2001-09-21,19.100000381469727,17.625,17.825000762939453,18.670000076293945,2892600.0,15.625826835632324
2001-09-24,18.3700008392334,16.125,18.25,16.549999237060547,7431800.0,13.851486206054688
2001-09-25,16.75,15.75,16.625,16.315000534057617,9960200.0,13.654805183410645
2001-09-26,16.950000762939453,15.5,16.625,15.574999809265137,6926600.0,13.03547191619873
2001-09-27,16.665000915527344,15.274999618530273,15.579999923706055,16.545000076293945,5865800.0,13.847310066223145
2001-09-28,17.5,16.625,16.75,17.200000762939453,3169600.0,14.395505905151367
2001-10-01,17.25,16.274999618530273,17.25,16.524999618530273,2807600.0,13.830568313598633
2001-10-02,16.975000381469727,16.524999618530273,16.524999618530273,16.625,2382600.0,13.914259910583496
2001-10-03,16.729999542236328,15.725000381469727,16.0,16.68000030517578,3607000.0,13.960290908813477
2001-10-04,18.125,16.700000762939453,16.700000762939453,17.934999465942383,3156400.0,15.010661125183105
2001-10-05,18.450000762939453,17.610000610351562,18.075000762939453,18.44499969482422,2845000.0,15.437515258789062
2001-10-08,18.75,18.100000381469727,18.44499969482422,18.30500030517578,2363800.0,15.32033634185791
2001-10-09,18.725000381469727,17.950000762939453,18.5,18.635000228881836,2775600.0,15.596527099609375
2001-10-10,19.049999237060547,18.700000762939453,18.875,18.825000762939453,2493200.0,15.755549430847168
2001-10-11,18.774999618530273,18.325000762939453,18.649999618530273,18.3799991607666,4061200.0,15.383108139038086
2001-10-12,18.540000915527344,17.5,18.3799991607666,18.100000381469727,3275200.0,15.148756980895996
2001-10-15,17.975000381469727,17.399999618530273,17.850000381469727,17.739999771118164,1245200.0,14.847457885742188
2001-10-16,18.600000381469727,17.905000686645508,18.0,18.4950008392334,2218000.0,15.479362487792969
2001-10-17,19.25,18.075000762939453,18.700000762939453,18.125,2360000.0,15.169684410095215
2001-10-18,18.200000762939453,17.53499984741211,18.174999237060547,17.770000457763672,2359600.0,14.872568130493164
2001-10-19,18.454999923706055,17.360000610351562,17.770000457763672,18.149999618530273,1717800.0,15.190606117248535
2001-10-22,18.725000381469727,17.850000381469727,18.100000381469727,18.350000381469727,2097400.0,15.357996940612793
2001-10-23,18.799999237060547,18.075000762939453,18.25,18.295000076293945,2142200.0,15.311968803405762
2001-10-24,18.725000381469727,17.700000762939453,18.145000457763672,18.565000534057617,3057200.0,15.537942886352539
2001-10-25,19.274999618530273,18.5,18.649999618530273,19.125,2437400.0,16.006633758544922
2001-10-26,19.975000381469727,19.075000762939453,19.075000762939453,19.950000762939453,2618400.0,16.69710922241211
2001-10-29,20.625,19.5049991607666,19.774999618530273,20.354999542236328,4100000.0,17.03607177734375
2001-10-30,19.875,18.950000762939453,19.875,19.18000030517578,2002800.0,16.052661895751953
2001-10-31,19.78499984741211,18.575000762939453,19.149999618530273,19.149999618530273,2688000.0,16.027559280395508
2001-11-01,19.450000762939453,18.625,19.049999237060547,19.31999969482422,2952600.0,16.16983985900879
2001-11-02,19.31999969482422,18.7549991607666,19.31999969482422,18.8799991607666,1839600.0,15.801579475402832
2001-11-05,18.8799991607666,18.19499969482422,18.8799991607666,18.270000457763672,1324400.0,15.29104232788086
2001-11-06,18.7450008392334,17.450000762939453,18.049999237060547,18.655000686645508,2484600.0,15.61327075958252
2001-11-07,19.0,18.2549991607666,18.649999618530273,18.9950008392334,1422600.0,15.897838592529297
2001-11-08,19.325000762939453,18.799999237060547,19.149999618530273,18.940000534057617,2086000.0,15.85179328918457
2001-11-09,19.649999618530273,19.174999237060547,19.174999237060547,19.3700008392334,1529400.0,16.211692810058594
2001-11-12,19.204999923706055,18.450000762939453,18.899999618530273,19.0049991607666,1339400.0,15.90620231628418
2001-11-13,19.350000381469727,18.700000762939453,19.0,19.299999237060547,2119200.0,16.153100967407227
2001-11-14,18.799999237060547,18.25,18.75,18.649999618530273,4673400.0,15.609082221984863
2001-11-15,17.7549991607666,16.524999618530273,17.75,16.584999084472656,6897600.0,13.880784034729004
2001-11-16,16.8700008392334,16.5049991607666,16.75,16.799999237060547,3860400.0,14.060726165771484
2001-11-19,17.290000915527344,16.420000076293945,16.725000381469727,17.190000534057617,3697600.0,14.38713550567627
2001-11-20,18.049999237060547,17.30500030517578,17.30500030517578,17.899999618530273,3661200.0,14.98137092590332
2001-11-21,17.905000686645508,17.149999618530273,17.899999618530273,17.594999313354492,1766400.0,14.726102828979492
2001-11-23,18.049999237060547,17.125,17.25,17.975000381469727,740200.0,15.044144630432129
2001-11-26,17.625,16.905000686645508,17.625,17.05500030517578,2762800.0,14.274150848388672
2001-11-27,17.625,16.7549991607666,17.05500030517578,17.4950008392334,2770200.0,14.642407417297363
2001-11-28,17.424999237060547,16.645000457763672,17.2450008392334,16.649999618530273,2391600.0,13.935179710388184
2001-11-29,17.19499969482422,16.75,16.850000381469727,17.19499969482422,5627800.0,14.39132022857666
2001-11-30,17.325000762939453,16.665000915527344,17.190000534057617,17.19499969482422,1647000.0,14.39132022857666
2001-12-03,17.854999542236328,16.799999237060547,17.190000534057617,17.475000381469727,3135800.0,14.625669479370117
2001-12-04,17.545000076293945,17.0,17.5,17.424999237060547,2778200.0,14.583821296691895
2001-12-05,18.475000381469727,17.674999237060547,17.799999237060547,18.30500030517578,3540600.0,15.32033634185791
2001-12-06,18.229999542236328,17.229999542236328,18.225000381469727,17.875,1633200.0,14.960445404052734
2001-12-07,18.165000915527344,17.524999618530273,17.75,17.889999389648438,1552200.0,14.973002433776855
2001-12-10,18.125,17.434999465942383,17.700000762939453,17.75,1604800.0,14.855829238891602
2001-12-11,17.979999542236328,17.399999618530273,17.899999618530273,17.649999618530273,2653200.0,14.772134780883789
2001-12-12,17.649999618530273,16.899999618530273,17.649999618530273,17.100000381469727,3096000.0,14.311810493469238
2001-12-13,17.25,16.485000610351562,16.75,16.5,2676000.0,13.850139617919922
2001-12-14,17.174999237060547,16.46500015258789,16.5,16.959999084472656,2705800.0,14.236268997192383
2001-12-17,16.954999923706055,16.5,16.954999923706055,16.5,1670400.0,13.850139617919922
2001-12-18,17.625,16.549999237060547,16.549999237060547,17.549999237060547,2177200.0,14.73150634765625
2001-12-19,18.0,17.350000381469727,17.55500030517578,17.905000686645508,3394800.0,15.029502868652344
2001-12-20,18.2450008392334,17.905000686645508,17.905000686645508,17.9950008392334,1853200.0,15.105048179626465
2001-12-21,18.3700008392334,16.774999618530273,18.0,18.104999542236328,3080800.0,15.197381973266602
2001-12-24,18.780000686645508,18.375,18.375,18.475000381469727,762600.0,15.50795841217041
2001-12-26,19.184999465942383,18.454999923706055,18.454999923706055,19.139999389648438,1402800.0,16.06616973876953
2001-12-27,19.649999618530273,18.889999389648438,19.139999389648438,19.19499969482422,2874800.0,16.112329483032227
2001-12-28,19.969999313354492,19.200000762939453,19.375,19.600000381469727,1275000.0,16.45228385925293
2001-12-31,19.649999618530273,19.274999618530273,19.5,19.325000762939453,1169200.0,16.221458435058594
2002-01-02,19.375,18.350000381469727,19.149999618530273,19.100000381469727,2268600.0,16.03258514404297
2002-01-03,19.295000076293945,18.69499969482422,18.899999618530273,18.704999923706055,1628600.0,15.701025009155273
2002-01-04,19.05500030517578,18.625,18.75,19.05500030517578,1302400.0,15.994815826416016
2002-01-07,19.75,19.075000762939453,19.25,19.559999465942383,2123400.0,16.41871452331543
2002-01-08,19.625,19.200000762939453,19.375,19.274999618530273,1507200.0,16.179481506347656
